timestamp,logs_per_second (日誌數 (logs/s) - 瞬時峰值),logs_per_second_30s (日誌數 (logs/s) - 30秒平均),redis_messages_per_second (Redis 訊息 (msg/s) - 瞬時峰值),pg_inserts_per_second (PG 插入 (rows/s) - 瞬時峰值),http_requests_per_second (HTTP 請求 (req/s) - 瞬時峰值)
2025-11-25 15:35:15,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:35:16,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:17,0.0,0.0,0.0,,2.0
2025-11-25 15:35:18,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:35:19,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:20,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:21,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:22,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:23,0.0,0.0,0.0,,1.9801980198019802
2025-11-25 15:35:24,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:35:25,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:26,0.0,0.0,0.0,,2.0
2025-11-25 15:35:27,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:28,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:29,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:30,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:31,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:32,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:35:33,0.0,0.0,0.0,,2.0
2025-11-25 15:35:34,0.0,0.0,0.0,,2.0
2025-11-25 15:35:35,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:36,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:37,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:38,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:39,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:40,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:35:41,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:42,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:43,0.0,0.0,0.0,,2.0
2025-11-25 15:35:44,0.0,0.0,0.0,,2.0
2025-11-25 15:35:45,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:46,0.0,0.0,0.0,,2.0
2025-11-25 15:35:47,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:48,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:49,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:35:50,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:51,0.0,0.0,0.0,,2.0
2025-11-25 15:35:52,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:53,0.0,0.0,0.0,,1.9792186933826916
2025-11-25 15:35:54,0.0,0.0,0.0,,2.0
2025-11-25 15:35:55,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:56,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:35:57,0.0,0.0,0.0,,2.0
2025-11-25 15:35:58,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:35:59,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:00,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:01,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:02,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:03,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:04,0.0,0.0,0.0,,2.0
2025-11-25 15:36:05,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:06,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:36:07,0.0,0.0,0.0,,2.0
2025-11-25 15:36:08,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:09,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:10,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:11,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:12,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:13,0.0,0.0,0.0,,2.0
2025-11-25 15:36:14,0.0,0.0,0.0,,2.0
2025-11-25 15:36:15,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:16,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:36:17,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:18,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:19,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:36:20,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:21,0.0,0.0,0.0,,2.0
2025-11-25 15:36:22,0.0,0.0,0.0,,2.0
2025-11-25 15:36:23,0.0,0.0,0.0,,1.9841269841269842
2025-11-25 15:36:24,0.0,0.0,0.0,,2.0
2025-11-25 15:36:25,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:26,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:36:27,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:28,0.0,0.0,0.0,,2.0
2025-11-25 15:36:29,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:36:30,0.0,0.0,0.0,,2.002002002002002
2025-11-25 15:36:31,0.0,0.0,0.0,,2.0
2025-11-25 15:36:32,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:36:33,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:34,0.0,0.0,0.0,,2.0
2025-11-25 15:36:35,0.0,0.0,0.0,,2.0
2025-11-25 15:36:36,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:37,0.0,0.0,0.0,,2.0
2025-11-25 15:36:38,0.0,0.0,0.0,,2.0
2025-11-25 15:36:39,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:36:40,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:41,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:42,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:43,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:44,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:45,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:46,0.0,0.0,0.0,,2.0
2025-11-25 15:36:47,0.0,0.0,0.0,,2.002002002002002
2025-11-25 15:36:48,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:49,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:50,0.0,0.0,0.0,,2.0
2025-11-25 15:36:51,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:36:52,0.0,0.0,0.0,,2.002002002002002
2025-11-25 15:36:53,0.0,0.0,0.0,,1.985112151447802
2025-11-25 15:36:54,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:36:55,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:36:56,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:36:57,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:36:58,0.0,0.0,0.0,,2.0
2025-11-25 15:36:59,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:37:00,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:37:01,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:37:02,0.0,0.0,0.0,,2.0
2025-11-25 15:37:03,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:37:04,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:37:05,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:37:06,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:37:07,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:37:08,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:37:09,0.0,0.0,0.0,,2.0
2025-11-25 15:37:10,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:37:11,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:37:12,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:37:13,0.0,0.0,0.0,,2.002002002002002
2025-11-25 15:37:14,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:37:15,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:37:16,0.0,0.0,0.0,,2.0
2025-11-25 15:37:17,0.0,0.0,0.0,,2.0
2025-11-25 15:37:18,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:37:19,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:37:20,0.0,0.0,0.0,,2.0
2025-11-25 15:37:21,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:37:22,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:37:23,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:37:24,,0.0,0.0,,0.9990009990009991
2025-11-25 15:37:25,,0.0,,,
2025-11-25 15:37:26,,0.0,,,
2025-11-25 15:37:27,,0.0,,,
2025-11-25 15:37:28,,0.0,,,
2025-11-25 15:37:29,,0.0,,,
2025-11-25 15:37:30,,0.0,,,
2025-11-25 15:37:31,,0.0,,,
2025-11-25 15:37:32,,0.0,,,
2025-11-25 15:37:33,,0.0,,,
2025-11-25 15:37:34,,0.0,,,
2025-11-25 15:37:35,,0.0,,,
2025-11-25 15:37:36,,0.0,,,
2025-11-25 15:37:37,,0.0,,,
2025-11-25 15:37:38,,0.0,,,
2025-11-25 15:37:39,,0.0,,,
2025-11-25 15:37:40,,0.0,,,
2025-11-25 15:37:41,,0.0,,,
2025-11-25 15:37:42,,0.0,,,
2025-11-25 15:37:43,,0.0,,,
2025-11-25 15:37:44,,0.0,,,
2025-11-25 15:37:45,,0.0,,,
2025-11-25 15:37:46,,0.0,,,
2025-11-25 15:37:47,,0.0,,,
2025-11-25 15:37:48,,0.0,,,
